PMID,title,abstract,Include_cont,Include_abs
19854521,Evaluation of the upper airway in children and adolescents with cystic fibrosis and obstructive sleep apnea syndrome,"Objective: Obstructive sleep apnea syndrome (OSAS) in cystic fibrosis (CF) patients may be associated with the presence of upper airway obstruction caused by chronic infection and nasal polyposis that may also contribute to OSAS severity. Our objective was to identify the profile of findings in CF and OSAS patients by performing upper airway examinations. Methodology: Observational, cross-sectional study involving 63 children and adolescents between the ages of 2 and 14 with CF. All patients answered a questionnaire and underwent a standard otolaryngology examination, including an endoscopic nasal and nocturnal polysomnography. OSAS diagnosis was confirmed if the obstructive apnea index was >or=1. Results: OSAS was identified in 35 (55.6%) patients. The upper airway findings were evaluated using multiple correspondence factorial analysis. The OSAS group presented with overjet >2mm, enlarged pharyngeal pillars, palatine tonsils and pharyngeal tonsils hypertrophy, ogival hard palates and characteristics of chronic rhinosinusitis. Conclusion: Bone and soft tissue structural alterations of the upper airway and chronic rhinosinusitis were associated with the OSAS group patients.",0,0
24572486,The prevalence of obstructive sleep apnea in patients hospitalized for COPD exacerbation,"Background: The concurrence of obstructive sleep apnea (OSA) and chronic obstructive pulmonary disease (COPD) is generally identified as an overlap syndrome. Only limited evidence is available on the prevalence of OSA in patients with stable COPD, and essentially no data on the prevalence of OSA in patients hospitalized for COPD exacerbation. The aims of the study were to determine the ratio of concurrence of OSA in patients hospitalized for COPD exacerbation and to identify the confounders of OSA detected in COPD subjects. Methods: 101 patients were hospitalized for COPD exacerbation at the Department of Respiratory Diseases in the course of four months. Seventy-nine consecutive patients were enrolled in the study and in 35 of these subjects polygraphy was performed. Descriptive statistics, Mann-Whitney test, Kruskal-Wallis test, Spearman correlation and Fisher's test were used to summarize and evaluate results. Results: In 18 (51.4%) subjects with polygraphy examination, the apnea-hypopnea index (AHI) ≥ 5 indicated the presence of OSA. The AHI value, and thus the severity of the sleep disorder, correlated with the class of the Mallampati score, presence of snoring, apnea, coronary heart disease, diabetes mellitus in patient's history, height, body mass index, neck, waist and hip circumferences, and the value of the Epworth sleepiness scale. Conclusion: Polygraphy performed in patients hospitalized for exacerbation of COPD indicated an increased prevalence of OSA compared to the general population and stable COPD patients.",0,0
25511370,Diagnostic accuracy of anaesthesiologists' prediction of difficult airway management in daily clinical practice: a cohort study of 188 064 patients registered in the Danish Anaesthesia Database,"Both the American Society of Anesthesiologists and the UK NAP4 project recommend that an unspecified pre-operative airway assessment be made. However, the choice of assessment is ultimately at the discretion of the individual anaesthesiologist. We retrieved a cohort of 188 064 cases from the Danish Anaesthesia Database, and investigated the diagnostic accuracy of the anaesthesiologists' predictions of difficult tracheal intubation and difficult mask ventilation. Of 3391 difficult intubations, 3154 (93%) were unanticipated. When difficult intubation was anticipated, 229 of 929 (25%) had an actual difficult intubation. Likewise, difficult mask ventilation was unanticipated in 808 of 857 (94%) cases, and when anticipated (218 cases), difficult mask ventilation actually occurred in 49 (22%) cases. We present a previously unpublished estimate of the accuracy of anaesthesiologists' prediction of airway management difficulties in daily routine practice. Prediction of airway difficulties remains a challenging task, and our results underline the importance of being constantly prepared for unexpected difficulties.",0,0
20108728,Airway management in a bleeding adult following tonsillectomy: a case report,"A 37-year-old morbidly obese man with a history of obstructive sleep apnea underwent elective tonsillectomy. The patient was successfully intubated with an 8.0-mm regular cuffed endotracheal tube. A large video laryngoscope (GlideScope, Verathon Inc, Bothell, Washington) was used for intubation, as airway assessment indicated a potentially difficult airway. The surgery was uneventful, but active bleeding was noticed in the oropharynx after extubation. The patient was reintubated, again with the use of a GlideScope. The bleeding site was cauterized, and the patient was extubated after meeting the criteria for an awake extubation. He was discharged home the following day. Eight days postoperatively, the patient returned to the emergency center with spontaneous bleeding from the oropharynx. He was taken to the operating room and, based on the previous GlideScope use, an attempt was made to intubate the patient with a GlideScope. The attempt failed, as the GlideScope screen was blurred by the presence of blood in the oropharynx, even though the oropharynx was suctioned. Resuctioning and reinsertion of the GlideScope probe did not provide an adequate visual field. After 2 failed attempts, the use of the GlideScope was abandoned. Subsequently, the patient's trachea was successfully intubated with a size 4 Macintosh blade.",0,0
26599736,Management of Near-Complete Airway Obstruction Caused by a Vallecular Cyst in an Infant Using a Tongue Tip Traction Suture,"Airway obstruction in infants can be because of a number of airway issues, one of which is a vallecular cyst. Although uncommonly seen, the management strategy for this difficult airway can be applied to many other difficult airway cases. We report the use of a preoperative oral fiberoptic assessment of the airway, use of a tongue stitch, and manipulation of a flexible nasal fiberoptic bronchoscope to secure the airway. Keeping the patient breathing spontaneously with low-dose ketamine also facilitated successful tracheal intubation.",0,0
9613299,The intubating laryngeal mask. Use in failed and difficult intubation,"The use of the intubating laryngeal mask in three patients is described. In two patients for whom tracheal intubation using traditional techniques had failed, the intubating laryngeal mask was used to achieve successful tracheal intubation. The trachea of one of these patients was subsequently re-intubated for a second procedure using the same technique. A third patient with a cervical spine fracture whose trachea was electively intubated using the intubating laryngeal mask is also presented.",0,0
2240543,Successful difficult intubation. Tracheal tube placement over a gum-elastic bougie,A randomised study was carried out to assess the effect of tracheal tube rotation on the passage of a tube over a gum-elastic bougie into the trachea in 100 patients. The effect of the presence or absence of a laryngoscope on successful tube placement was also assessed. A grade 3 difficult intubation was simulated in patients with a laryngoscope. There was a significant difference in the rates for successful first-time intubation in those patients with tube orientation of -90 degrees (with the bevel facing posteriorly) as compared with a tube orientation of 0 degrees (the normal orientation with the bevel facing left). The unsuccessful first-time intubations with a 0 degree orientation were frequently converted to successful intubations with the -90 degrees position at a second attempt. The presence of a laryngoscope in the mouth while rail-roading a tube over the bougie also made a significant difference to the rate of successful first-time intubations. The most successful method was to leave the laryngoscope in the mouth and rotate the tube to -90 degrees.,0,0
23047390,Impact factors for difficult cecal intubation during colonoscopy,"Background: There are no accepted means of identifying patients in whom colonoscopy is likely to be more difficult and allocate time accordingly. Aims: To identify patient-related, endoscopist-related, and procedure-related factors associated with difficult cecal intubation. Methods: This was a prospective study performed at the Kaohsiung Chang Gung Memorial Hospital, Kaohsiung Medical Center, from January to December 2009. Data pertaining to patient information (age, sex, weight, waist circumference and buttock girth, bowel habit, and abdomen surgery history) were recorded prospectively. Procedure-specific information including the need to alter patient position, application of external compression, and cecal intubation time (CIT) was documented. Results: A total of 859 consecutive patients were enrolled. The mean age of the patients was 50.5 ± 11.4 years. CIT was longer in women compared with men (410 ± 195 vs. 376 ± 224 s; P = 0.021). Older patients had longer CITs--an additional 2.1 seconds for each incremental year (P = 0.001), and poor bowel preparation increased CIT (P = 0.019). Patients who required a position change or abdominal compression took longer to reach the cecum (P<0.001). Conclusions: Our findings emphasize the importance of colon preparation and the need for abdominal compression and a change of position when performing a difficult colonoscopy.",0,0
15281517,"A new supraglottic airway, the Elisha Airway Device: a preliminary study","We describe the Elisha Airway Device (EAD), a new reusable supraglottic ventilatory device. Its uniqueness consists of its ability to combine three functions in a single device: ventilation, blind and/or fiberoptic-aided intubation without interruption of ventilation, and gastric tube insertion. This study was performed in 70 ASA status I-II, Mallampati class I-II patients undergoing elective knee arthroscopy and receiving general anesthesia with mechanical ventilation. Anesthesia was induced with fentanyl and propofol and was maintained with isoflurane in N20/oxygen. Neuromuscular blockade was achieved with vecuronium. Blind insertion of the device was successful in 96% of patients, with a mean insertion time of 20 +/- 4 s. In these patients it was possible to maintain oxygenation and ventilation throughout the surgical procedure. Gastric tube insertion was successful in all cases. Endotracheal intubation via the EAD was attempted in 20 patients. Blind intubation was possible during the first and second attempts in 15 and 2 patients, respectively. Fiberoptic intubation was then successful in two of the remaining three patients. The EAD is a new alternative in the evolution of supraglottic ventilatory devices; however, further clinical studies are necessary to evaluate its efficacy.",0,0
27468254,Which oropharyngeal factors are significant risk factors for obstructive sleep apnea? An age-matched study and dentist perspectives,"Objective: Obstructive sleep apnea (OSA) is a common sleep breathing disorder. Untreated OSA may lead to a number of cardiovascular complications. Dentists may play an important role in OSA detection by conducting careful oral examinations. This study focused on the correlation of oral anatomical features in Thai patients who presented with OSA. Methods: We conducted a prospective comparative study at a sleep/hypertension clinic and a dental clinic at Khon Kaen University in Thailand. Patients with OSA were enrolled in the study, along with age-matched patients with non-OSA (controls). Baseline characteristics, clinical data, and oropharyngeal data of all patients were compared between the two groups. Oropharyngeal measurements included tongue size, torus mandibularis, Mallampati classification, palatal space, and lateral pharyngeal wall area. Multivariate logistic regression analysis was used to identify the factors associated with OSA. Results: During the study period, there were 156 patients who met the study criteria; 78 were patients with OSA and the other 78 were healthy control subjects. In the OSA group, there were 43 males with a mean age of 53 (standard deviation 12.29) years and a mean BMI of 30.86 kg/mm(2). There were 37 males in the control group with a mean age of 50 (standard deviation 12.04) years and a mean BMI of 24.03 kg/mm(2). According to multivariate logistic analysis, three factors were perfectly associated with OSA, including torus mandibularis class 6, narrow lateral pharyngeal wall, and Mallampati class 4. There were two other significant factors associated with having OSA, namely, BMI and Mallampati classification. The adjusted odds ratios (95% confidence interval) of these two factors were 1.445 (1.017, 2.052) and 5.040 (1.655, 15.358), respectively. Conclusion: Dentists may play an important role in the detection of OSA in patients with high BMI through careful oropharyngeal examination in routine dental treatment. A large torus mandibularis, Mallampati class 4, and a narrow lateral pharyngeal wall are important anatomical risk factors for OSA.",0,0
15223446,Bronchoscopy simulator effectively prepares junior residents to competently perform basic clinical bronchoscopy,"Background: Teaching procedural skills in a clinical setting is becoming increasingly difficult. Simulators can provide safe and inexpensive skills training. This randomized study was conducted to evaluate the effectiveness of a bronchoscopy simulator in teaching clinical bronchoscopy. Methods: Three groups of surgical residents were evaluated while performing an intraoperative flexible bronchoscopy. First year (PGY1) residents were randomly assigned to perform bronchoscopy either with (n = 5) or without (n = 5) preprocedural bronchoscopic simulator training (PreOp flexible bronchoscopic simulator, Immersion Medical, Gaithersburg, MD). Residents PGY2 to 3 (n = 3) with prior bronchoscopic experience (> or = 10 bronchoscopies) underwent evaluation without simulator training. Subjects were required to complete a systematic airway examination through a laryngeal mask airway with patients under general anesthesia. Evaluation criteria included procedure time, number of verbal and physical interventions by evaluator, and a rating of exam thoroughness, proficiency, and confidence. Results: The PGY1 subjects who trained on the simulator required significantly fewer verbal (6.2 +/- 1.6 vs 3.2 +/- 0.8) and physical (1.6 +/- 0.2 vs 0.2 +/- 0.4) cues and performed more systematic examinations (2.6 +/- 0.5 vs 4.4 +/- 0.9 on scale 1 to 5) than those who did not use the trainer. The skill level of PGY1 subjects who worked with the simulator was similar to that of PGY2 to 3 residents experienced in bronchoscopy. Procedural times were not different between groups as the evaluator maintained the pace of the examination using verbal and physical assistance. Conclusions: One hour of training with the bronchoscopic simulator effectively taught residents basic bronchoscopy and familiarity with airway anatomy. Residents using the trainer performed first-time bronchoscopy nearly as competently as residents experienced with bronchoscopy.",0,0
20112544,[Management of the easy or complicated airway by nonexperts using the AirTraq optical laryngoscope],"Objectives: To evaluate the utility of the AirTraq optical laryngoscope in a retrospective case series, assessing indications for use and benefits as well as possible limitations. Patients and methods: Retrospective study of the first 124 patients in whom we used the AirTraq for tracheal intubation. Anatomical and demographic variables were recorded in addition to preoperative findings on examination of the airway. Ease in accomplishing the maneuver and quality of the procedure were assessed after intubation with the AirTraq. Results: The trachea was correctly intubated in 97.6% of the patients. Intubation failed in only 3 (2.4%) patients. Laryngoscopic quality was optimal in over 95% of the cases. There were few complications or other events. Conclusions: The AirTraq laryngoscope has been shown to facilitate intubation even when nonexpert staff perform the maneuver in cases in which previous attempts at laryngoscopy have failed and in which a difficult airway is anticipated. Ease of use and relative safety make the AirTraq a practical device for a variety of patient types and clinical settings.",0,0
17164541,Assessment of airway caliber in quantitative videobronchoscopy,"Background: Quantitative assessment of airway caliber is generally confined to indirect methods. Fiberoptic bronchoscopy provides a direct view of the airways, but measurement of the internal size of bronchi in a standard examination is not possible. Using a special image analysis program, we developed a method allowing quantitative assessment of airway caliber by means of videobronchoscopic (VB) examination. Objectives: The purpose of the study was toshow that quantitative videobronchoscopy (VB coupled with a computer image analysis) allows direct and accurate measurement of the bronchi diameter. Methods: To test our hypothesis, we measured the same areas of a bronchial tree in CT and in VB in 40 patients with diagnostic indications for both the procedures. Results: We measured the diameters of 149 bronchi. The mean value of the difference between VB and CT measurements was equal to -0.071 mm and was not significantly different from 0 (p = 0.086). There was no obvious relation between the difference and the mean (r = 0.026, p = 0.745). The Bland Altman limits of agreement were L = -1.071 mm and U = 0.929 mm. We also assessed the bronchial diameter after endobronchial challenge and in patients with tracheobronchomalacia to show the application of this method for dynamic measurements. Conclusions: Quantitative videobronchoscopy allows the accurate and direct measurement of an airway caliber. It may be useful in clinical setting to quantify changes in a bronchial caliber (endobronchial masses, tracheobronchomalacia). Dynamic visualization of changes in airways may be useful in research, especially to explore the mechanics of airway narrowing.",0,0
10764176,Failed tracheal intubation using a laryngoscope and intubating laryngeal mask,"Purpose: To report unexpected failed tracheal intubation using a laryngoscope and an intubating laryngeal mask, and difficult ventilation via a facemask, laryngeal mask and intubating laryngeal mask, in a patient with an unrecognized lingual tonsillar hypertrophy. Clinical features: A 63-yr-old woman, who had undergone clipping of an aneurysm seven weeks previously, was scheduled for ventriculo-peritoneal shunt. At the previous surgery, there had been no difficulty in ventilation or in tracheal intubation. Her trachea remained intubated nasally for 11 days after surgery. Preoperatively, her consciousness was impaired. There were no restrictions in head and neck movements or mouth opening. The thyromental distance was 7 cm. After induction of anesthesia, manual ventilation via a facemask with a Guedel airway was suboptimal and the chest expanded insufficiently. At laryngoscopy using a Macintosh or McCoy device, only the tip of the epiglottis, but not the glottis, could be seen, and tracheal intubation failed. There was a partial obstruction during manual ventilation through either the intubating laryngeal mask or conventional laryngeal mask; intubation through each device failed. Digital examination of the pharynx, after removal of the laryngeal mask, indicated a mass occupying the vallecula. Lingual tonsillar hypertrophy (1 x 1 x 2 cm) was found to be the cause of the failure. Awake fibrescope-aided tracheal intubation was accomplished. Conclusions: Unexpected lingual tonsillar hypertrophy can cause both ventilation and tracheal intubation difficult, and neither the laryngeal mask nor intubating laryngeal mask may be helpful in the circumstances.",0,0
25821616,Tracheal agenesis: a challenging prenatal diagnosis-contribution of fetal MRI,"Tracheal agenesis is a rare congenital anomaly. The prevalence is less than 1 : 50 000 with a male to female ratio of 2 : 1. This anomaly may be isolated but, in 93% of cases, it is part of polymalformative syndrome. The most evocative diagnosis situation is the ultrasonographic congenital high airway obstruction syndrome. Dilated airways, enlarged lungs with flattened diaphragm, fetal ascites and severe nonimmune hydrops can be observed. In the absence of a congenital high airway obstruction syndrome, the antenatal diagnosis of tracheal agenesis is difficult. Tracheal agenesis should be suspected in the presence of an unexplained polyhydramnios associated with congenital malformations. The fetal airway exploration should then be systematically performed by fetal thoracic magnetic resonance imaging. A case of Floyd's type II tracheal agenesis, detected during the postnatal period, is reported here. The retrospective reexamination of fetal magnetic resonance images showed that the antenatal diagnosis would have been easy if a systematical examination of upper airways had been performed. Prenatal diagnosis of tracheal agenesis is possible with fetal MRI but the really challenge is to think about this pathology.",0,0
15907231,Predicting difficult intubation--a comparison between Mallampati classification and Wilson risk-sum,"Objective: To compare the Mallampati classification and Wilson risk-sum and adopt a predictive rule in our setup that has better results. Design: An analytical study. Place and duration of study: The main Operation Theatre of Combined Military Hospital, Rawalpindi from 1st September to 31st December 2000. Patients and methods: Three hundred and thirty-eight patients were evaluated pre-operatively for difficult intubation using both the tests. The sensitivities, specificities and positive predictive values (PPV) were determined in grading the laryngeal view in each case during direct laryngoscopy. Results: Both tests identified only 3 out of 7 difficult intubations, giving a similar sensitivity of 0.42. Twice as many patients were predicted to be difficult by Mallampati classification than by Wilson risk-sum (specificity 84% and 93%). The Wilson risk-sum had better positive predictive value (11%) as compared to 5% of Mallampati classification. Conclusion: The Wilson risk-sum had preferred for assessment of the airway because of its better specificity and positive predictive value while noting that both tests have poor sensitivities when used alone.",0,0
9661564,A comparison of the laryngeal mask airway and cuffed oropharyngeal airway in anesthetized adult patients,"We compared the cuffed oropharyngeal airway (COPA) with the laryngeal mask airway (LMA) in 120 anesthetized adult patients. We compared 1) placement success rates, 2) airway interventional requirements, 3) airway stability in different head/neck positions, 4) cardiorespiratory tolerance, and 5) intra- and postoperative adverse events/symptoms. A standardized anesthesia protocol was followed by four anesthesiologists experienced with both devices. Observational data were validated by independent analysis of continuous video recordings. Postoperative interviews were double-blind to the device used. The LMA had a more frequent success rate than COPA (97% vs 55%, P < 0.00001), an overall higher success rate (100% vs 83%; P = 0.001), a shorter time to achieve an effective airway (49 vs 188 s; P < 0.00001), a higher oropharyngeal leak pressure (21 vs 16 cm H2O; P = 0.003), and a fewer number of chin lift airway interventions required (0.1% vs 42%; P < 0.00001). When comparing mean tidal volumes in different head/neck positions to assess airway stability, the quality of airway was unchanged in 98% patients with the LMA and 54% with the COPA (P < 0.00001). The incidences of intraoperative adverse events were similar. On removal, blood was detected more often on the COPA (3% vs 14%; P = 0.04). In the late postoperative period, more patients complained of adverse symptoms with the COPA than with the LMA (26% vs 57%; P = 0.001). Late postoperative symptoms occurred more frequently with the COPA (0.87 vs 0.34; P = 0.003). There was more late postoperative sore throat (14% vs 36%; P = 0.0003) and more jaw/neck pain (12% vs 26%; P = 0.0008) in patients managed with the COPA. This study demonstrates that the LMA offers advantages over the COPA in most technical aspects of airway management and in terms of postoperative morbidity. Implications: In this randomized, prospective study, we compared the laryngeal mask airway and the cuffed oropharyngeal airway in anesthetized patients. The laryngeal mask airway offers advantages in most technical aspects of airway management and in terms of postoperative morbidity.",0,0
19230424,Comparison of clinical and polysomnographic characteristics of non-obese and obese patients with obstructive sleep apnea,"Objective: To compare the clinical features, anthropometric indices, and polysomnographic data between different body mass index (BMI) subgroups of obstructive sleep apnea (OSA) patients. Material and method: The authors reviewed the data from OSA patients in Siriraj Sleep Clinic from April 2005 to September 2006. Objective measurement for sleepiness (Epworth Sleepiness Scale, ESS), anthropometric measurements [body mass index (BMI), neck circumference, thyromental distance, Mallampati S score, and occlusion pattern] and polysomnographic recordings [apnea/hypopnea index (AHI) during REM and NREM periods, respiratory arousal index, periodic leg movement index, minimal oxygen saturation, total sleep time with oxygen saturation <90%, and desaturation index] were collected. The patients were stratified into the non-obese group and obese group if their BMI was <27 or > or =27 kg/m2 respectively. Results: Of the total 158 patients, 71 were non-obese and 87 were obese, no difference in mean age and sex was observed, but more patients with hypertension and coronary artery disease were noted in the obese group. Mean ESS was not different between the 2 groups. In anthropometric measurements, the obese group had statistically significant large neck circumference (41.6 +/- 3.5 cm vs. 37.0 +/- 2.9 cm, p<0.001), but the nonobese group had a shorter thyromental distance (56.4 +/- 11.7 mm vs. 61.4 +/- 11.2 mm, p=0.006), with no significant difference in Mallampatis score and occlusion pattern. In polysomnographic data, the obese group had statistical significantly more severity of various indices except for AHI during the REM period and the periodic limb movement index. Conclusion: Non-obese obstructive sleep apnea patients have more bony structural change than the obese ones as demonstrated by shorter thyromental distance. But degree of abnormalities during sleep was less severe in nearly all aspects.",0,0
16973985,Airway eosinophilia in children with severe asthma: predictive values of noninvasive tests,"Rationale: Children with severe asthma experience persistent symptoms despite maximal conventional treatment. Fraction of exhaled nitric oxide (Fe(NO)) and sputum eosinophils are used as markers of airway inflammation to guide treatment with steroids, but no data are available on how reliable they are in predicting airway eosinophilia assessed bronchoscopically in these children. Objectives: To determine how Fe(NO) and sputum eosinophils predict airway eosinophilia measured in both bronchoalveolar lavage (BAL) and endobronchial biopsy. Methods: Twenty-seven children with moderate to severe persistent asthma attempted measurement of Fe(NO) and sputum eosinophils, followed by bronchoscopy, BAL, and endobronchial biopsy within 24 h. Main results: Significant correlations were found between eosinophils in sputum and both BAL eosinophils (n = 20, r = 0.45, p = 0.045) and Fe(NO) (n = 23, r = 0.42, p = 0.049). The relationship between Fe(NO) and BAL eosinophils was also significant with a stronger correlation (n = 24, r = 0.54, p = 0.006). The positive predictive value (PPV) for increased sputum eosinophil percentage (> 2.5%) to detect elevated eosinophils in BAL (> 1.19%) was 75%; the negative predictive value (NPV) was 63%. All patients with both increased sputum eosinophils and an elevated Fe(NO) value (> 23 ppb) had elevated eosinophils in BAL (PPV, 100%); the NPV of these two markers was 65%. Eight of nine patients without any sputum eosinophils had normal subepithelial eosinophil numbers (< 1.2%; NPV, 89%). However, the PPV of any sputum eosinophils for increased subepithelial eosinophilia was only 36.4%. Conclusions: There was moderate agreement between both Fe(NO) and sputum eosinophils and BAL eosinophils. There was good NPV, but only poor PPV for these markers for mucosal eosinophilia.",0,0
15200542,A comparison of the intubating laryngeal mask airway and the Bonfils intubation fibrescope in patients with predicted difficult airways,"Tracheal intubation with the intubating laryngeal mask airway or the Bonfils intubation fibrescope was performed in 80 patients with predicted difficult airways. Mallampati score, thyromental distance, mouth opening and mobility of the atlanto-occipital joint were used to predict difficult airways. The overall success rate, time to the first adequate lung ventilation and time taken for the successful placement of the tracheal tube were recorded, as well as a subjective assessment of the handling of the device and the incidence of postoperative sore throat and hoarseness. The median [range] time to the first adequate ventilation was significantly shorter with the intubating laryngeal mask airway than with the Bonfils intubation fibrescope (28 [6-85] s vs. 40 [23-77] s, p < 0.005). Tracheal intubation was significantly slower with the intubating laryngeal mask airway than with the Bonfils intubation fibrescope (76 [45-155] s vs. 40 [23-77] s, p < 0.0001. Patients in the Bonfils group suffered less sore throat and hoarseness than those in the other group.",0,0
1621133,Difficult intubation stylohyoid ligament calcification,Intubation was difficult and traumatic in a 40-year-old patient presented for emergency oesophagoscopy because the diagnosis of stylohyoid ligament calcification was not suspected. High probability of stylohyoid ligament calcification should be suspected when there is difficulty in lifting the epiglottis and fibre-optic laryngoscopy is suggested as the best way to tackle this problem to prevent trauma and possible risk of regurgitation and aspiration especially in emergency situation.,0,0
9699105,Sevoflurane for predicted difficult tracheal intubation,"Ten patients, predicted to pose a difficult intubation of the trachea, underwent inhalational induction of anaesthesia using sevoflurane. In all 10 cases the airway was secured successfully and the patient proceeded to have the planned operation. In six of the cases the anaesthetist experienced a problem during the induction but in no case did this present any real difficulties or lead to a critical incident. We feel that sevoflurane has a place for inhalational induction in this challenging group of patients.",0,0
9834604,"[Determination of the distance between the upper incisors and the laryngoscope blade during laryngoscopy: comparisons of the McCoy, the Macintosh, the Miller, and the Belscope blades]","We compared the distance between the upper central incisors and the laryngoscope blade with the four different types of laryngoscope blade (McCoy, Macintosh, Miller, Belscope). Twenty-three patients scheduled for general anesthesia were studied. The tooth-blade distance was measured when optimum visibility of the glottis was obtained. The visibility was determined according to the Cormack and Lehane grading. The distance with the McCoy and the Belscope was greater than that with the Macintosh or the Miller. The visibility grade was significantly worse with the Macintosh than with the other types of laryngoscope. The results indicate that the McCoy and the Belscope provide less incidence of upper dental injuries and greater visibility than either with the Macintosh or the Miller. Furthermore, the force applied to the handle is thought to be smaller with the McCoy than with the Belscope.",0,0
20734845,[Difficult tracheal intubation: comparative assessment of the value of prognostic indices in using Macintosh and Truview laryngoscopes],"The paper describes the experience in using three predictive criteria, such as Mallampati test, Patila test, and ULBT test, to evaluate tracheal intubation and compares their predictive validity. The experience in applying Macintosh and Truview laryngoscopes to patients with predicted difficult tracheal intubation (DTI) is also depicted. A combination of three above predictive procedures is a reliable predictor of DTI (r = 0.5; p < 0.05). Therefore their combination may be recommended for clinical use to predict DTI. No significant correlation was obtained between the other criteria of DTI and the difficulties during intubation at the first attempt (p > 0.05). There was no statistical significant correlation between the used type of a laryngoscope and the rate of effective/ineffective intubations at the first attempt (r = 0.34; p > 0.05).",0,0
12706762,[Fiberoptic intubation in adult patients with predictive signs of difficult intubation: inhalational induction using sevoflurane and an endoscopic facial mask],"Objective: To evaluate the combination of inhalational induction with sevoflurane and fiberoptic intubation through a specific facial mask for anticipated difficult tracheal intubation (DI) in adults. Study design: Prospective study. Patients and methods: Eighteen consecutive patients at risk of DI. After premedication made of hydroxyzine 2 mg x kg(-1), preoxygenation, 0.1 microg x kg(-1) sufentanil was administered (T0), then, inhalational induction was started: sevoflurane 8% in 100% O2 l x min(-1). After 1 min, sevoflurane was decreased to 5% and, if necessary, adapted to obtain an adequate depth of anaesthesia (Ramsay score > 3). Fiberoptic bronchoscopy was performed through a Fibroxy mask. BP was measured every 2.5 min, HR, SpO2, RR were recorded. The results were analyzed by Newman-Keuls test. Results: Intubation was easily realized but it was necessary to assist ventilation in patients presenting prolonged apnea lasting more than 30 s (5 out of 9 patients who presented apnea during procedure). Intubation was quickly realized (T+ 4 +/- 3 min). Haemodynamics and saturation were not altered during procedure. Inhalatory induction using sevoflurane costs 6 10 versus 16 80 for intravenous target controlled propofol anesthesia (using only one preconditionned syringe). Conclusion: Inhalational induction with sevoflurane and fiberoptic intubation appeared easy, fast and cheap.",0,0
7292268,Cerebrospinal fluid human chorionic gonadotropin levels in normal pregnancy and choriocarcinoma,"We measured human chorionic gonadotropin levels simultaneously in the serum and cerebrospinal fluid of 36 normal pregnant women and of six patients with choriocarcinoma. During normal pregnancy, human chorionic gonadotropin levels in the cerebral spinal fluid correlated well with those in the serum in both the first and third trimesters. A serum-cerebral spinal fluid human chorionic gonadotropin ratio of less than 60 has previously been reported as a sensitive diagnostic test for trophoblastic central nervous system involvement. However, we found this ratio to be less than 60 in one patient undergoing first trimester abortion and in one patient with nonmetastatic choriocarcinoma. Furthermore, two patients with documented trophoblastic cerebral metastases had serum-cerebral spinal fluid human chorionic gonadotropin ratios in excess of 60. Results of our study, thus, indicate that determination of a single serum-cerebral spinal fluid human chorionic gonadotropin ratio may not conclusively prove or exclude trophoblastic central nervous system metastases. Unless it is corroborated by other diagnostic means, a single decreased serum-cerebral spinal fluid human chorionic gonadotropin ratio is insufficient evidence to initiate multimodality treatment for presumptive central nervous system involvement.",0,0
19247763,Lighted stylet-guided intubation via the intubating laryngeal airway in a patient with Hallermann-Streiff syndrome,"Purpose: Hallermann-Streiff syndrome is a congenital syndrome associated with oculomandibulofacial abnormalities and potentially difficult airways. This case report describes the novel use of a lighted stylet-guided tracheal tube insertion through a new supraglottic airway, the intubating laryngeal airway (ILA), in a patient with Hallermann-Streiff syndrome who had anticipated difficult airway. Clinical features: A 26-year-old male with Hallermann-Streiff syndrome was scheduled for a vitrectomy. The patient had mandibulofacial dystocia with a bird-like appearance, a mouth opening of 4 cm, a receding chin, and a Mallampati class 3 examination. The surgeon requested muscle paralysis and no movement during surgery. After receiving midazolam, fentanyl and propofol, a size 3.5 ILA was inserted and lung ventilation was easy to perform. A 7.5-mm internal diameter tracheal tube was mounted on a lighted stylet with its inner rigid stylet removed. After succinylcholine administration, the lighted stylet-tracheal tube assembly was inserted via the ILA until the transillumination just vanished below the sternal notch. The lighted stylet was removed, the circuit was connected, and capnography confirmed tracheal placement of tube. The ILA was deflated and left in situ. Upon emergence from anesthesia, the tracheal tube, and subsequently the ILA, were removed without complications. Conclusions: This case presents a novel use of a lighted stylet-guided tracheal tube insertion through the ILA in a patient with Hallermann-Streiff syndrome. This intubation technique can be considered in patients with difficult airways as a primary route of intubation, or as a secondary rescue strategy.",0,0
